Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST102195,Terry Woods,Female,40,Delhi,Delhi,2023-11-29,2026-06-18,22,8.58,352,16,925.84,20368.48,20356.77,Fashion,Offline,Medium Value,Bronze,6,Low,0
CUST102196,Carl Leach,Male,39,Hyderabad,Telangana,2019-05-20,2026-03-26,14,1.97,98,7,3398.01,47572.14,47467.94,Beauty,Online,Medium Value,Silver,90,Low,1
CUST102197,Kelly Phillips,Female,20,Nashik,Maharashtra,2022-07-13,2025-07-27,1,0.5,9,9,1208.23,1208.23,2381.73,Sports,Offline,Low Value,Bronze,332,High,1
CUST102198,Billy Williams,Male,34,Guwahati,Assam,2020-01-22,2026-06-20,24,3.74,240,10,2390.04,57360.96,57340.15,Fashion,Offline,Medium Value,Silver,4,Low,0
CUST102199,Jeffery Davis,Female,47,Vadodara,Gujarat,2022-09-12,2026-02-13,6,1.59,42,7,5819.12,34914.72,34932.4,Fashion,Online,Medium Value,Silver,131,Medium,1
CUST102200,Laura King,Female,32,Nagpur,Maharashtra,2019-09-17,2026-02-23,3,0.5,24,8,586.15,1758.45,1981.92,Home & Kitchen,Online,Low Value,Bronze,121,Medium,1
CUST102201,Brad Gordon,Male,57,Guwahati,Assam,2023-06-13,2026-05-16,68,22.48,2584,38,7282.14,495185.52,495253.31,Grocery,Online,High Value,Gold,39,Low,0
CUST102202,Matthew White,Female,35,Vadodara,Gujarat,2019-10-12,2026-02-06,36,5.38,396,11,2473.14,89033.04,89067.57,Grocery,Online,Medium Value,Silver,138,Medium,0
CUST102203,James Miller,Male,41,Ranchi,Jharkhand,2023-02-14,2026-05-03,92,27.45,2760,30,1400.93,128885.56,128869.45,Sports,Online,Medium Value,Gold,52,Low,0
CUST102204,Elizabeth Matthews,Male,49,Hyderabad,Telangana,2022-05-22,2026-02-13,3,0.73,3,1,1005.79,3017.37,2999.22,Grocery,Online,Low Value,Bronze,131,Medium,1
CUST102205,Michael Hanson,Female,52,Bengaluru,Karnataka,2022-08-31,2025-09-16,5,1.31,25,5,1199.42,5997.1,5983.83,Electronics,Online,Low Value,Bronze,281,High,1
CUST102206,Vincent Savage,Male,40,Lucknow,Uttar Pradesh,2023-07-27,2025-08-13,26,8.95,156,6,2278.77,59248.02,59244.59,Home & Kitchen,Online,Medium Value,Silver,315,High,0
CUST102207,Cody Burgess,Female,31,Lucknow,Uttar Pradesh,2024-04-29,2025-12-04,7,3.26,21,3,429.13,3003.91,3002.84,Home & Kitchen,Online,Low Value,Bronze,202,High,0
CUST102208,Shelby Rodriguez,Female,40,Guwahati,Assam,2019-11-28,2026-06-18,24,3.66,480,20,4548.16,109155.84,109288.83,Home & Kitchen,Online,Medium Value,Silver,6,Low,0
CUST102209,Abigail Wilson,Female,44,Mumbai,Maharashtra,2021-07-07,2025-06-27,2,0.5,2,1,1278.83,2557.66,3170.38,Home & Kitchen,Online,Low Value,Bronze,362,High,1
CUST102210,John Holt,Female,36,Visakhapatnam,Andhra Pradesh,2022-10-04,2026-06-01,7,1.88,21,3,739.61,5177.27,5165.95,Sports,Online,Low Value,Bronze,23,Low,1
CUST102211,Tracy Guzman,Female,25,Chennai,Tamil Nadu,2022-12-29,2024-10-07,4,1.15,32,8,719.67,2878.68,2879.96,Beauty,Online,Low Value,Bronze,625,High,1
CUST102212,Mr. William Ward,Female,36,Coimbatore,Tamil Nadu,2023-10-29,2026-05-21,128,48.35,4992,39,10373.42,1327797.76,1327867.34,Home & Kitchen,Online,High Value,Platinum,34,Low,0
CUST102213,Melissa Foster,Female,37,Ahmedabad,Gujarat,2022-01-18,2026-05-06,3,0.68,15,5,595.75,1787.25,1792.36,Home & Kitchen,Online,Low Value,Bronze,49,Low,1
CUST102214,Calvin Smith,Male,49,Patna,Bihar,2021-10-30,2025-12-17,1,0.5,3,3,2405.52,2405.52,5584.89,Home & Kitchen,Online,Low Value,Bronze,189,High,1
CUST102215,Alan Waller,Female,30,Madurai,Tamil Nadu,2022-03-28,2025-07-16,29,6.85,377,13,2216.92,64290.68,64319.21,Sports,Online,Medium Value,Silver,343,High,0
CUST102216,Christine Wong,Female,37,Chennai,Tamil Nadu,2020-04-22,2025-01-06,1,0.5,7,7,512.75,512.75,1580.72,Sports,Online,Low Value,Bronze,534,High,1
CUST102217,Jessica Garrett,Male,27,Nagpur,Maharashtra,2019-05-05,2026-05-23,18,2.52,144,8,1621.58,29188.44,29144.49,Electronics,Offline,Medium Value,Bronze,32,Low,0
CUST102218,Cheryl Turner,Male,39,Jaipur,Rajasthan,2023-03-19,2026-02-10,1,0.5,7,7,1143.57,1143.57,1864.47,Fashion,Online,Low Value,Bronze,134,Medium,1
CUST102219,John Johnson,Female,19,Bengaluru,Karnataka,2019-04-09,2026-05-28,64,8.88,1792,28,13192.19,844300.16,843840.74,Fashion,Online,High Value,Platinum,27,Low,0
CUST102220,Christian Park,Female,32,Chennai,Tamil Nadu,2019-10-31,2025-06-13,6,0.9,72,12,244.03,1464.18,1458.77,Sports,Online,Low Value,Bronze,376,High,1
CUST102221,Kaitlyn Heath,Male,29,Nagpur,Maharashtra,2021-03-12,2025-07-27,16,3.03,96,6,5182.09,82913.44,82882.79,Home & Kitchen,Online,Medium Value,Silver,332,High,0
CUST102222,Christina Hudson,Female,34,Mumbai,Maharashtra,2021-06-02,2026-06-09,75,14.84,1050,14,11899.34,892450.5,892479.49,Beauty,Online,High Value,Platinum,15,Low,0
CUST102223,Amber Smith,Male,47,Surat,Gujarat,2019-07-08,2026-06-03,9,1.29,90,10,5038.46,45346.14,45217.02,Beauty,Online,Medium Value,Silver,21,Low,1
CUST102224,Michelle Petty,Female,48,Visakhapatnam,Andhra Pradesh,2022-05-26,2026-06-17,46,11.29,644,14,5345.6,245897.6,245868.62,Electronics,Online,High Value,Gold,7,Low,0
CUST102225,Nancy Larson,Male,38,Guwahati,Assam,2020-06-15,2025-12-20,21,3.49,168,8,4507.19,94650.99,94660.49,Home & Kitchen,Offline,Medium Value,Silver,186,High,0
CUST102226,Donna Freeman,Male,28,Patna,Bihar,2020-08-11,2026-03-13,16,2.73,192,12,5570.28,89124.48,89138.66,Beauty,Online,Medium Value,Silver,103,Medium,0
CUST102227,Mr. Logan Gregory,Male,19,Delhi,Delhi,2023-06-19,2026-06-18,25,8.31,300,12,2223.26,55581.5,55590.27,Home & Kitchen,Online,Medium Value,Silver,6,Low,0
CUST102228,Katherine Klein,Male,33,Kolkata,West Bengal,2019-05-22,2026-04-16,22,3.1,198,9,4036.23,88797.06,88656.72,Electronics,Online,Medium Value,Silver,69,Low,0
CUST102229,Jennifer Stewart,Male,49,Delhi,Delhi,2019-05-29,2026-03-27,24,3.4,96,4,646.89,15525.36,15542.01,Grocery,Online,Medium Value,Bronze,89,Low,0
CUST102230,Steven Butler,Male,18,Bengaluru,Karnataka,2023-03-13,2026-05-26,1,0.5,8,8,859.79,859.79,1408.86,Home & Kitchen,Online,Low Value,Bronze,29,Low,1
CUST102231,Johnny Mcmillan,Female,58,Ranchi,Jharkhand,2022-03-03,2026-04-17,123,28.58,3198,26,4022.55,494773.65,494795.79,Electronics,Online,High Value,Gold,68,Low,0
CUST102232,Michael Smith,Male,38,Kanpur,Uttar Pradesh,2019-11-16,2024-08-04,11,1.67,55,5,809.48,8904.28,8919.68,Beauty,Offline,Low Value,Bronze,689,High,1
CUST102233,Corey Cooper,Male,32,Patna,Bihar,2022-07-11,2025-07-30,5,1.27,35,7,338.87,1694.35,1699.07,Electronics,Offline,Low Value,Bronze,329,High,1
CUST102234,Daniel Stout,Female,34,Mumbai,Maharashtra,2023-12-22,2026-01-14,77,30.8,1232,16,3618.55,278628.35,278590.21,Electronics,Offline,High Value,Gold,161,Low,0
CUST102235,Lance Kirby,Female,22,Ahmedabad,Gujarat,2023-07-15,2026-03-08,11,3.74,176,16,4539.64,49936.04,49877.25,Grocery,Online,Medium Value,Silver,108,Medium,0
CUST102236,Bonnie Carter,Female,38,Jaipur,Rajasthan,2020-05-18,2025-05-10,6,0.98,30,5,1195.03,7170.18,7137.4,Beauty,Online,Low Value,Bronze,410,High,1
CUST102237,Toni Whitaker,Female,18,Lucknow,Uttar Pradesh,2022-07-26,2026-05-07,99,25.34,2970,30,6439.84,637544.16,637551.74,Beauty,Online,High Value,Gold,48,Low,0
CUST102238,Morgan Flynn,Female,22,Ahmedabad,Gujarat,2023-04-17,2026-06-22,69,21.69,1587,23,11225.82,774581.58,774628.6,Grocery,Online,High Value,Platinum,2,Low,0
CUST102239,Sarah Howell,Male,34,Kochi,Kerala,2022-08-11,2026-03-31,10,2.59,110,11,6195.27,61952.7,61986.45,Electronics,Online,Medium Value,Silver,85,Low,0
CUST102240,Paul Estrada,Female,26,Coimbatore,Tamil Nadu,2022-02-09,2026-02-09,2,0.5,4,2,2190.32,4380.64,4779.43,Electronics,Offline,Low Value,Bronze,135,Medium,1
CUST102241,Curtis Obrien,Male,59,Pune,Maharashtra,2020-04-12,2026-03-20,84,13.56,1428,17,11816.53,992588.52,992320.65,Sports,Online,High Value,Platinum,96,Medium,0
CUST102242,Jason Chaney,Male,37,Lucknow,Uttar Pradesh,2023-10-05,2026-05-17,5,1.84,30,6,4995.25,24976.25,24937.82,Grocery,Online,Medium Value,Bronze,38,Low,1
CUST102243,Daniel Williams,Female,33,Madurai,Tamil Nadu,2020-01-01,2026-02-21,5,0.77,30,6,1923.22,9616.1,9584.67,Fashion,Online,Low Value,Bronze,123,Medium,1
CUST102244,Stanley Kelly,Male,18,Visakhapatnam,Andhra Pradesh,2019-01-24,2026-02-06,2,0.5,18,9,1163.08,2326.16,4308.41,Grocery,Offline,Low Value,Bronze,138,Medium,1
CUST102245,Ronald Kline,Female,23,Madurai,Tamil Nadu,2019-06-28,2025-09-02,20,2.86,380,19,4476.41,89528.2,89416.18,Electronics,Online,Medium Value,Silver,295,High,0
CUST102246,Arthur Jordan,Male,38,Hyderabad,Telangana,2021-12-24,2026-05-31,78,17.36,936,12,8613.55,671856.9,671815.87,Electronics,Online,High Value,Gold,24,Low,0
CUST102247,Barbara Walker,Female,50,Chennai,Tamil Nadu,2019-09-08,2026-01-04,5,0.74,10,2,1144.83,5724.15,5749.88,Electronics,Online,Low Value,Bronze,171,Medium,1
CUST102248,Gerald Kelly,Female,28,Pune,Maharashtra,2019-09-09,2025-10-14,36,5.31,216,6,383.02,13788.72,13798.35,Electronics,Online,Low Value,Bronze,253,High,0
CUST102249,Shawn Adams,Female,40,Kolkata,West Bengal,2019-05-15,2026-03-11,198,27.87,4158,21,8099.55,1603710.9,1603780.75,Home & Kitchen,Online,High Value,Platinum,105,Medium,0
CUST102250,Michael Robertson,Female,47,Ahmedabad,Gujarat,2020-01-16,2026-05-11,98,15.24,2744,28,6212.46,608821.08,608893.54,Grocery,Offline,High Value,Gold,44,Low,0
CUST102251,Michelle House,Male,49,Nagpur,Maharashtra,2023-11-18,2025-08-01,2,0.77,12,6,1309.73,2619.46,2614.76,Sports,Online,Low Value,Bronze,327,High,1
CUST102252,Jim Skinner,Female,29,Hyderabad,Telangana,2023-01-04,2025-11-09,23,6.64,460,20,437.35,10059.05,10057.67,Beauty,Online,Low Value,Bronze,227,High,0
CUST102253,Brian Bishop,Male,46,Chennai,Tamil Nadu,2022-10-11,2022-10-11,5,1.35,45,9,2306.77,11533.85,11510.17,Home & Kitchen,Offline,Low Value,Bronze,1352,High,1
CUST102254,Theresa Colon,Male,31,Guwahati,Assam,2021-01-05,2025-06-08,6,1.1,24,4,1053.21,6319.26,6324.74,Sports,Online,Low Value,Bronze,381,High,1
CUST102255,Brian Soto,Male,32,Ahmedabad,Gujarat,2020-05-28,2026-04-23,34,5.6,816,24,4255.41,144683.94,144580.25,Home & Kitchen,Online,Medium Value,Gold,62,Low,0
CUST102256,Susan Moore,Male,18,Kochi,Kerala,2019-09-21,2025-06-28,31,4.59,682,22,6610.0,204910.0,204841.05,Sports,Online,Medium Value,Gold,361,High,0
CUST102257,Jeremy Hunter,Male,34,Nagpur,Maharashtra,2022-03-13,2026-05-04,23,5.38,506,22,1335.92,30726.16,30736.44,Beauty,Offline,Medium Value,Bronze,51,Low,0
CUST102258,Annette Holland,Male,47,Pune,Maharashtra,2022-08-12,2026-06-07,8,2.07,144,18,2993.94,23951.52,23924.47,Beauty,Offline,Medium Value,Bronze,17,Low,0
CUST102259,Chad Allison,Female,69,Kolkata,West Bengal,2019-05-04,2026-06-01,12,1.68,84,7,3511.01,42132.12,42084.83,Fashion,Online,Medium Value,Silver,23,Low,1
CUST102260,Jason Mack,Male,36,Vadodara,Gujarat,2024-02-15,2024-02-15,12,5.11,72,6,1664.25,19971.0,19977.29,Grocery,Online,Medium Value,Bronze,860,High,0
CUST102261,Robert Peterson,Female,52,Surat,Gujarat,2022-08-23,2026-04-06,15,3.92,120,8,4862.43,72936.45,73007.41,Beauty,Offline,Medium Value,Silver,79,Low,0
CUST102262,Angela Watson,Female,31,Ahmedabad,Gujarat,2021-03-21,2025-11-20,3,0.57,27,9,1558.12,4674.36,4666.17,Fashion,Offline,Low Value,Bronze,216,High,1
CUST102263,Heather Ortega,Female,40,Visakhapatnam,Andhra Pradesh,2021-01-13,2025-11-12,30,5.52,450,15,694.34,20830.2,20840.12,Electronics,Online,Medium Value,Bronze,224,High,0
CUST102264,Paul Fisher,Male,35,Nashik,Maharashtra,2020-09-21,2026-01-12,24,4.17,312,13,3462.04,83088.96,83003.65,Fashion,Online,Medium Value,Silver,163,Medium,0
CUST102265,Robert Gutierrez,Other,43,Bhopal,Madhya Pradesh,2020-10-21,2025-11-21,15,2.65,225,15,3754.77,56321.55,56390.94,Beauty,Offline,Medium Value,Silver,215,High,0
CUST102266,Jimmy Phelps,Male,32,Kanpur,Uttar Pradesh,2024-05-08,2025-11-04,11,5.18,99,9,3585.72,39442.92,39411.01,Electronics,Offline,Medium Value,Silver,232,High,0
CUST102267,Heidi Johnson,Male,38,Ranchi,Jharkhand,2023-02-08,2024-01-21,2,0.59,6,3,937.38,1874.76,1862.44,Grocery,Online,Low Value,Bronze,885,High,1
CUST102268,Adam Drake,Female,45,Mumbai,Maharashtra,2022-07-09,2026-03-27,11,2.78,187,17,6273.02,69003.22,68944.31,Sports,Offline,Medium Value,Silver,89,Low,0
CUST102269,Angela Edwards,Male,25,Ranchi,Jharkhand,2023-04-12,2026-05-07,13,4.07,260,20,5662.28,73609.64,73631.96,Beauty,Online,Medium Value,Silver,48,Low,0
CUST102270,Mrs. Amy Malone,Male,37,Chennai,Tamil Nadu,2021-11-14,2026-05-19,104,22.6,2808,27,16647.25,1731314.0,1731523.66,Fashion,Online,High Value,Platinum,36,Low,0
CUST102271,Margaret Orr,Female,44,Jaipur,Rajasthan,2020-02-15,2026-03-01,37,5.83,777,21,6766.29,250352.73,250454.99,Home & Kitchen,Offline,High Value,Gold,115,Low,0
CUST102272,Mark Reeves,Male,42,Ranchi,Jharkhand,2020-01-18,2026-06-11,23,3.58,253,11,2872.87,66076.01,66087.89,Sports,Online,Medium Value,Silver,13,Low,0
CUST102273,Kelly Phillips,Male,44,Ahmedabad,Gujarat,2023-08-02,2026-05-17,13,4.5,143,11,3782.27,49169.51,49161.74,Sports,Offline,Medium Value,Silver,38,Low,0
CUST102274,Michael Spencer,Female,48,Nashik,Maharashtra,2019-04-18,2025-05-03,9,1.25,27,3,929.69,8367.21,8342.39,Beauty,Offline,Low Value,Bronze,417,High,1
CUST102275,Patrick Blankenship,Male,26,Patna,Bihar,2022-03-31,2026-05-12,29,6.86,406,14,2894.95,83953.55,83950.3,Grocery,Online,Medium Value,Silver,43,Low,0
CUST102276,Douglas Rose,Male,41,Bengaluru,Karnataka,2019-04-16,2025-07-28,2,0.5,2,1,762.71,1525.42,2739.7,Sports,Online,Low Value,Bronze,331,High,1
CUST102277,Melody Griffin,Female,31,Chennai,Tamil Nadu,2021-08-08,2026-06-09,12,2.46,120,10,1886.82,22641.84,22607.44,Sports,Online,Medium Value,Bronze,15,Low,0
CUST102278,Joshua Kramer,Male,22,Mumbai,Maharashtra,2019-08-12,2026-04-05,8,1.17,80,10,3304.48,26435.84,26526.49,Grocery,Offline,Medium Value,Bronze,80,Low,1
CUST102279,Melissa Barron,Male,33,Visakhapatnam,Andhra Pradesh,2021-12-05,2026-06-06,55,12.1,1210,22,8591.06,472508.3,472443.62,Electronics,Offline,High Value,Gold,18,Low,0
CUST102280,Jennifer Gonzalez,Male,32,Hyderabad,Telangana,2020-10-10,2025-08-17,30,5.27,480,16,4754.23,142626.9,142748.86,Grocery,Offline,Medium Value,Gold,311,High,0
CUST102281,Andrew Cook,Male,38,Kochi,Kerala,2021-07-15,2026-03-21,23,4.66,345,15,3473.52,79890.96,79902.66,Sports,Online,Medium Value,Silver,95,Medium,0
CUST102282,Natalie Martinez,Female,40,Delhi,Delhi,2022-12-05,2026-05-23,18,5.08,306,17,3875.53,69759.54,69803.04,Grocery,Offline,Medium Value,Silver,32,Low,0
CUST102283,Diane Davis DDS,Male,28,Vadodara,Gujarat,2020-12-19,2026-05-01,86,15.62,3096,36,643.45,55336.7,55337.26,Sports,Offline,Medium Value,Silver,54,Low,0
CUST102284,Nicole Moore,Female,52,Ranchi,Jharkhand,2021-09-19,2026-06-22,58,12.2,986,17,8230.39,477362.62,477518.1,Grocery,Offline,High Value,Gold,2,Low,0
CUST102285,Robert Vargas,Female,30,Patna,Bihar,2023-10-15,2026-04-07,28,10.43,672,24,3812.68,106755.04,106805.46,Sports,Online,Medium Value,Silver,78,Low,0
CUST102286,Raymond Barber,Female,36,Kolkata,West Bengal,2022-11-17,2026-04-26,5,1.39,45,9,1378.59,6892.95,6888.5,Sports,Online,Low Value,Bronze,59,Low,1
CUST102287,Mrs. Amy Watson,Male,54,Kolkata,West Bengal,2023-03-13,2026-06-19,13,3.97,78,6,2429.06,31577.78,31603.32,Sports,Offline,Medium Value,Bronze,5,Low,0
CUST102288,Heather Williams,Female,44,Nashik,Maharashtra,2020-06-03,2025-12-29,10,1.65,120,12,3136.4,31364.0,31312.48,Beauty,Online,Medium Value,Bronze,177,Medium,1
CUST102289,Belinda Evans,Male,55,Visakhapatnam,Andhra Pradesh,2023-08-24,2026-03-03,68,24.04,816,12,2706.26,184025.68,183998.41,Electronics,Online,Medium Value,Gold,113,Low,0
CUST102290,Jody Bird,Female,32,Madurai,Tamil Nadu,2022-04-09,2026-01-31,32,7.61,128,4,5963.47,190831.04,190722.46,Fashion,Offline,Medium Value,Gold,144,Low,0
CUST102291,Virginia Cunningham,Female,45,Visakhapatnam,Andhra Pradesh,2022-09-10,2026-04-07,21,5.55,210,10,2184.23,45868.83,45834.74,Fashion,Online,Medium Value,Silver,78,Low,0
CUST102292,Lori Ferguson,Male,30,Chennai,Tamil Nadu,2023-08-04,2026-06-12,56,19.42,1176,21,4815.68,269678.08,269615.58,Electronics,Online,High Value,Gold,12,Low,0
CUST102293,Hayley Mitchell,Female,55,Mumbai,Maharashtra,2022-08-13,2026-06-06,32,8.3,288,9,2337.53,74800.96,74843.84,Grocery,Online,Medium Value,Silver,18,Low,0
CUST102294,Michelle Chambers,Female,39,Kolkata,West Bengal,2023-12-29,2026-03-12,77,31.04,2310,30,11946.44,919875.88,919810.14,Fashion,Online,High Value,Platinum,104,Medium,0
CUST102295,Kelly Wright,Male,46,Vadodara,Gujarat,2019-06-29,2026-06-20,38,5.44,684,18,12438.71,472670.98,472415.57,Sports,Online,High Value,Gold,4,Low,0
CUST102296,Kevin Carson,Male,27,Nagpur,Maharashtra,2020-11-13,2026-02-12,21,3.75,189,9,5718.77,120094.17,120188.11,Grocery,Offline,Medium Value,Silver,132,Medium,0
CUST102297,Brent Dawson,Female,42,Vadodara,Gujarat,2024-02-12,2026-06-19,81,34.36,2592,32,10389.64,841560.84,841524.15,Sports,Offline,High Value,Platinum,5,Low,0
CUST102298,Angela Brown,Female,47,Coimbatore,Tamil Nadu,2024-03-25,2026-01-14,41,18.28,779,19,5076.9,208152.9,208098.27,Sports,Offline,Medium Value,Gold,161,Low,0
CUST102299,Karen Griffin,Male,50,Kochi,Kerala,2022-01-30,2024-08-27,10,2.28,110,11,7427.64,74276.4,74370.35,Grocery,Offline,Medium Value,Silver,666,High,0
CUST102300,Joseph Chapman,Female,59,Surat,Gujarat,2023-11-03,2025-12-10,6,2.28,12,2,1370.75,8224.5,8231.48,Beauty,Online,Low Value,Bronze,196,High,0
CUST102301,Jennifer Baker,Male,33,Visakhapatnam,Andhra Pradesh,2024-04-19,2026-02-21,62,28.52,1302,21,5560.89,344775.18,344765.74,Electronics,Online,High Value,Gold,123,Low,0
CUST102302,Mr. Jeremiah Galvan MD,Male,32,Kanpur,Uttar Pradesh,2019-08-09,2026-06-09,10,1.46,40,4,1381.36,13813.6,13853.84,Home & Kitchen,Online,Low Value,Bronze,15,Low,1
CUST102303,Samantha Thomas,Female,70,Ranchi,Jharkhand,2019-12-31,2025-03-28,9,1.39,63,7,4444.62,40001.58,40002.8,Beauty,Offline,Medium Value,Silver,453,High,1
CUST102304,Michael Anderson,Male,57,Kolkata,West Bengal,2024-02-25,2026-03-25,3,1.29,18,6,643.66,1930.98,1927.76,Home & Kitchen,Online,Low Value,Bronze,91,Medium,1
CUST102305,Sharon Wilson,Female,44,Visakhapatnam,Andhra Pradesh,2023-03-02,2026-03-01,16,4.84,112,7,2192.25,35076.0,35092.33,Beauty,Online,Medium Value,Silver,115,Medium,0
CUST102306,John Francis,Female,40,Chennai,Tamil Nadu,2023-04-11,2026-04-27,46,14.38,1104,24,10313.2,474407.2,474247.38,Sports,Online,High Value,Gold,58,Low,0
CUST102307,Jaclyn Crane,Male,19,Bengaluru,Karnataka,2022-12-28,2026-06-16,42,12.06,672,16,6881.2,289010.4,289007.01,Sports,Online,High Value,Gold,8,Low,0
CUST102308,Jennifer Martinez,Male,25,Kolkata,West Bengal,2023-07-29,2026-05-26,63,21.73,1953,31,12208.19,769115.97,769160.09,Home & Kitchen,Online,High Value,Platinum,29,Low,0
CUST102309,Amanda Hernandez,Male,48,Chennai,Tamil Nadu,2022-12-05,2025-10-25,25,7.05,550,22,3821.46,95536.5,95520.81,Fashion,Online,Medium Value,Silver,242,High,0
CUST102310,William Turner,Male,32,Ranchi,Jharkhand,2021-11-18,2026-01-11,30,6.53,210,7,3363.66,100909.8,100848.19,Home & Kitchen,Online,Medium Value,Silver,164,Medium,0
CUST102311,Dr. Charles Lawrence,Female,29,Ranchi,Jharkhand,2022-02-25,2025-09-08,1,0.5,8,8,809.47,809.47,1748.59,Home & Kitchen,Online,Low Value,Bronze,289,High,1
CUST102312,Steven Small,Male,30,Lucknow,Uttar Pradesh,2019-01-04,2026-06-15,11,1.47,44,4,4605.69,50662.59,50529.81,Grocery,Offline,Medium Value,Silver,9,Low,1
CUST102313,Robert Burns,Female,53,Nashik,Maharashtra,2019-01-02,2025-12-02,5,0.67,30,6,927.67,4638.35,4642.19,Sports,Online,Low Value,Bronze,204,High,1
CUST102314,Gregory Harrell,Male,68,Mumbai,Maharashtra,2022-03-26,2026-01-27,2,0.5,8,4,544.26,1088.52,1154.08,Sports,Online,Low Value,Bronze,148,Medium,1
CUST102315,Kenneth Knight,Female,37,Surat,Gujarat,2021-03-01,2026-05-11,85,16.01,1785,21,16438.24,1397250.4,1397121.68,Grocery,Offline,High Value,Platinum,44,Low,0
CUST102316,Rachael Alvarez,Male,28,Vadodara,Gujarat,2024-05-05,2026-06-21,25,11.74,275,11,2590.3,64757.5,64775.02,Beauty,Offline,Medium Value,Silver,3,Low,0
CUST102317,Lisa Gill,Male,46,Guwahati,Assam,2021-06-19,2026-05-26,13,2.6,65,5,5839.07,75907.91,76022.21,Sports,Online,Medium Value,Silver,29,Low,0
CUST102318,Julia Cole,Female,37,Kochi,Kerala,2020-12-03,2026-06-21,21,3.78,273,13,1314.68,27608.28,27578.8,Sports,Offline,Medium Value,Bronze,3,Low,0
CUST102319,Sean Nguyen,Male,18,Patna,Bihar,2020-04-13,2026-01-29,24,3.88,96,4,4667.45,112018.8,112104.16,Grocery,Online,Medium Value,Silver,146,Medium,0
CUST102320,Mary Ortiz,Male,37,Visakhapatnam,Andhra Pradesh,2022-07-04,2026-06-20,2,0.5,4,2,1336.66,2673.32,2651.36,Beauty,Offline,Low Value,Bronze,4,Low,1
CUST102321,James Weaver,Male,42,Kanpur,Uttar Pradesh,2019-09-10,2026-05-29,3,0.5,9,3,387.07,1161.21,1312.49,Sports,Online,Low Value,Bronze,26,Low,1
CUST102322,Stacy Fitzgerald,Female,28,Visakhapatnam,Andhra Pradesh,2023-01-11,2026-03-15,35,10.16,385,11,3536.66,123783.1,123759.18,Sports,Online,Medium Value,Gold,101,Low,0
CUST102323,Sharon Mann,Female,47,Ranchi,Jharkhand,2022-07-29,2026-04-06,39,10.0,702,18,7689.89,299905.71,299805.7,Grocery,Offline,High Value,Gold,79,Low,0
CUST102324,Rebecca Zimmerman,Male,46,Visakhapatnam,Andhra Pradesh,2022-07-03,2025-04-20,8,2.02,24,3,612.71,4901.68,4913.42,Home & Kitchen,Online,Low Value,Bronze,430,High,0
CUST102325,Becky Hansen,Female,34,Nagpur,Maharashtra,2021-03-01,2025-03-12,6,1.13,60,10,2039.4,12236.4,12234.0,Beauty,Online,Low Value,Bronze,469,High,1
CUST102326,Luke Ray,Male,35,Madurai,Tamil Nadu,2023-06-20,2024-08-09,1,0.5,3,3,851.56,851.56,1279.96,Grocery,Offline,Low Value,Bronze,684,High,1
CUST102327,Kelly Lopez,Female,44,Ahmedabad,Gujarat,2021-02-12,2026-03-11,122,22.78,3050,25,16068.03,1960299.66,1960175.6,Grocery,Online,High Value,Platinum,105,Medium,0
CUST102328,Steven Martinez,Female,52,Bhopal,Madhya Pradesh,2020-02-06,2026-05-02,21,3.29,210,10,5530.91,116149.11,115980.57,Sports,Online,Medium Value,Silver,53,Low,0
CUST102329,Catherine Smith,Male,19,Kanpur,Uttar Pradesh,2022-03-21,2026-03-18,91,21.39,1274,14,11705.71,1065219.61,1065293.64,Home & Kitchen,Offline,High Value,Platinum,98,Medium,0
CUST102330,Danielle Thornton,Male,48,Bhopal,Madhya Pradesh,2021-12-10,2025-11-04,23,5.08,299,13,200.0,4600.0,4603.64,Beauty,Online,Low Value,Bronze,232,High,0
CUST102331,Jill Roman,Male,36,Madurai,Tamil Nadu,2019-03-06,2026-01-16,72,9.87,1728,24,14330.58,1031801.76,1032019.51,Home & Kitchen,Online,High Value,Platinum,159,Medium,0
CUST102332,Jennifer Williams,Male,45,Kolkata,West Bengal,2019-01-14,2026-05-28,14,1.88,154,11,5488.2,76834.8,76723.31,Grocery,Online,Medium Value,Silver,27,Low,1
CUST102333,Allison Kim,Male,43,Surat,Gujarat,2024-04-05,2025-11-07,31,14.01,372,12,1369.71,42461.01,42451.0,Home & Kitchen,Online,Medium Value,Silver,229,High,0
CUST102334,Scott Stewart,Female,41,Patna,Bihar,2023-07-12,2026-06-14,50,16.97,850,17,12430.04,621502.0,621407.39,Beauty,Online,High Value,Gold,10,Low,0
