Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST103033,Jennifer Allen,Male,32,Vadodara,Gujarat,2023-07-12,2026-06-02,61,20.71,1769,29,2171.2,132443.2,132465.25,Beauty,Online,Medium Value,Gold,168,14,GlowSource Cosmetics,142,46,149.69,4039.48,Medium,832.9,832.9,2026-05-27,Warehouse-D
CUST103034,Jennifer Smith,Male,27,Lucknow,Uttar Pradesh,2022-08-05,2026-02-21,10,2.58,150,15,5762.15,57621.5,57674.51,Sports,Online,Medium Value,Silver,50,20,ProSport Supply Co,54,19,514.63,6865.08,Medium,3021.22,3021.22,2026-06-06,Warehouse-A
CUST103035,James Montoya,Male,26,Visakhapatnam,Andhra Pradesh,2023-05-06,2026-06-06,47,15.02,329,7,1154.49,54261.03,54264.54,Electronics,Offline,Medium Value,Silver,39,22,TechSource Distributors,20,15,842.74,28660.99,Medium,7629.86,7629.86,2026-05-25,Warehouse-B
CUST103036,Lindsay Rogers,Female,18,Nashik,Maharashtra,2022-08-20,2026-05-29,19,4.95,361,19,4032.44,76616.36,76618.02,Sports,Offline,Medium Value,Silver,166,14,ProSport Supply Co,121,25,338.36,6635.0,Medium,2658.7,2658.7,2026-05-31,"Warehouse-A,Warehouse-B"
CUST103037,Wendy Allen,Female,41,Madurai,Tamil Nadu,2019-08-25,2024-08-30,3,0.5,18,6,2186.86,6560.58,7463.16,Electronics,Online,Low Value,Bronze,13,21,TechSource Distributors,10,7,582.49,23525.79,Low,5785.59,5785.59,2026-06-22,Warehouse-C
CUST103038,Cheryl Newman,Female,23,Vadodara,Gujarat,2020-09-02,2026-01-16,93,16.03,1674,18,11315.54,1052345.22,1052324.15,Grocery,Offline,High Value,Platinum,83,5,Daily Needs Distributors,90,10,9.76,305.4,High,79.06,79.06,2026-06-07,Warehouse-A
CUST103039,Rebecca Lane,Male,42,Nagpur,Maharashtra,2020-05-27,2026-05-18,42,6.92,546,13,766.46,32191.32,32193.71,Sports,Online,Medium Value,Bronze,117,14,FitZone Wholesale,81,8,461.82,6804.76,Medium,3071.0,3071.0,2026-06-21,"Warehouse-A,Warehouse-D"
CUST103040,Mark Madden,Male,48,Madurai,Tamil Nadu,2021-04-27,2026-06-21,127,24.65,3429,27,9073.42,1152324.34,1152437.37,Fashion,Offline,High Value,Platinum,199,3,StyleHub Apparel Supply,139,9,86.12,2823.09,High,699.65,699.65,2026-05-25,Warehouse-B
CUST103041,Tanner Holmes,Female,55,Chennai,Tamil Nadu,2024-03-26,2026-06-20,1,0.5,5,5,406.02,406.02,454.65,Fashion,Online,Low Value,Bronze,22,14,UrbanStitch Wholesale,22,6,220.96,7776.08,Low,1643.07,1643.07,2026-06-20,"Warehouse-A,Warehouse-C"
CUST103042,Brett Owen,Female,39,Kochi,Kerala,2022-06-03,2026-05-14,30,7.4,510,17,12543.74,376312.2,376123.31,Fashion,Offline,High Value,Gold,64,10,UrbanStitch Wholesale,107,12,185.92,3724.03,High,1409.31,1409.31,2026-06-05,Warehouse-D
CUST103043,Lynn Mueller,Female,49,Mumbai,Maharashtra,2020-03-06,2026-02-20,17,2.7,68,4,6032.7,102555.9,102523.69,Home & Kitchen,Offline,Medium Value,Silver,12,14,LivWell Distributors,15,5,145.93,6666.37,Medium,1454.04,1454.04,2026-06-05,Warehouse-C
CUST103044,Lori Green,Male,54,Visakhapatnam,Andhra Pradesh,2022-05-29,2024-02-08,4,0.98,4,1,2373.87,9495.48,9458.43,Electronics,Online,Low Value,Bronze,11,16,CircuitWorks Pvt Ltd,10,5,647.16,15111.43,Low,3564.22,3564.22,2026-05-24,Warehouse-D
CUST103045,Tiffany Harris,Male,33,Guwahati,Assam,2021-03-14,2026-04-04,7,1.33,42,6,3094.53,21661.71,21702.63,Sports,Online,Medium Value,Bronze,30,18,ActiveGear Distributors,26,9,99.75,1265.07,Medium,520.39,520.39,2026-06-02,Warehouse-D
CUST103046,Jeffrey Fuller,Male,47,Guwahati,Assam,2019-06-21,2025-10-08,31,4.43,341,11,5347.33,165767.23,165901.77,Sports,Offline,Medium Value,Gold,60,12,ProSport Supply Co,39,7,513.45,8897.86,Medium,3254.32,3254.32,2026-06-09,Warehouse-D
CUST103047,Alyssa Zimmerman,Female,30,Ranchi,Jharkhand,2020-10-20,2025-08-04,11,1.94,132,12,4019.21,44211.31,44211.2,Home & Kitchen,Offline,Medium Value,Silver,116,16,HomeEssentials Traders,69,21,353.63,7195.04,Medium,2036.71,2036.71,2026-05-25,Warehouse-B
CUST103048,Angela Reyes,Male,23,Coimbatore,Tamil Nadu,2020-05-13,2026-06-12,36,5.89,36,1,3431.79,123544.44,123465.42,Grocery,Online,Medium Value,Gold,12,4,FreshMart Wholesale,10,5,50.77,1461.43,Medium,357.41,357.41,2026-06-10,Warehouse-D
CUST103049,Bianca Chavez,Female,38,Nashik,Maharashtra,2023-10-15,2025-05-06,11,4.1,88,8,2971.02,32681.22,32716.6,Electronics,Online,Medium Value,Bronze,27,15,TechSource Distributors,27,5,491.7,14936.08,Medium,4183.51,4183.51,2026-06-16,Warehouse-A
CUST103050,Heather Allen,Male,21,Surat,Gujarat,2021-11-06,2026-06-07,40,8.65,80,2,4172.72,166908.8,166907.09,Sports,Online,Medium Value,Gold,11,12,FitZone Wholesale,10,5,106.92,2524.59,Medium,1142.36,1142.36,2026-06-21,"Warehouse-C,Warehouse-D"
CUST103051,Elizabeth Nichols,Female,26,Nashik,Maharashtra,2020-09-22,2025-10-18,12,2.09,240,20,2876.77,34521.24,34552.04,Beauty,Online,Medium Value,Silver,47,7,PureBeauty Supply,72,11,179.14,3696.2,Medium,1098.49,1098.49,2026-06-15,Warehouse-D
CUST103052,Richard Hartman,Female,38,Surat,Gujarat,2020-09-07,2025-06-29,35,6.05,630,18,200.0,7000.0,7003.26,Sports,Online,Low Value,Bronze,63,10,ActiveGear Distributors,93,8,64.18,1272.73,Low,364.47,364.47,2026-06-15,Warehouse-A
CUST103053,Mary Hill,Female,29,Coimbatore,Tamil Nadu,2019-08-12,2024-12-13,25,3.64,425,17,2696.86,67421.5,67352.02,Fashion,Offline,Medium Value,Silver,53,14,UrbanStitch Wholesale,54,14,49.6,1835.94,Medium,409.18,409.18,2026-06-04,Warehouse-D
CUST103054,Lori Little,Female,25,Ranchi,Jharkhand,2022-12-17,2026-02-15,36,10.25,756,21,3512.77,126459.72,126476.55,Fashion,Offline,Medium Value,Gold,86,6,StyleHub Apparel Supply,60,10,37.11,1094.19,Medium,226.82,226.82,2026-06-22,Warehouse-B
CUST103055,Ashley Stevens,Male,22,Hyderabad,Telangana,2021-07-28,2026-02-18,16,3.26,96,6,689.44,11031.04,11014.81,Sports,Online,Low Value,Bronze,41,15,ActiveGear Distributors,26,9,20.33,1035.61,Low,240.86,240.86,2026-06-19,Warehouse-C
CUST103056,Ashley Campbell,Female,30,Nagpur,Maharashtra,2019-03-28,2025-12-04,33,4.56,528,16,2932.17,96761.61,96752.22,Grocery,Online,Medium Value,Silver,89,3,Daily Needs Distributors,67,5,3.81,113.43,Medium,43.28,43.28,2026-06-04,Warehouse-C
CUST103057,Anna Snyder,Male,46,Chandigarh,Chandigarh,2019-08-31,2026-06-19,75,11.01,1725,23,6681.65,501123.75,500906.42,Home & Kitchen,Offline,High Value,Gold,94,13,HomeEssentials Traders,80,17,506.28,9588.05,High,2782.82,2782.82,2026-05-29,Warehouse-A
CUST103058,Ryan Myers,Female,30,Chandigarh,Chandigarh,2019-10-06,2026-05-17,84,12.52,2352,28,11180.02,939121.68,939290.64,Sports,Online,High Value,Platinum,47,6,ActiveGear Distributors,58,15,308.99,6215.62,High,2313.19,2313.19,2026-05-28,Warehouse-A
CUST103059,Alex Jones DVM,Male,32,Chennai,Tamil Nadu,2022-02-22,2026-06-10,1,0.5,9,9,2569.4,2569.4,5560.88,Beauty,Online,Low Value,Bronze,50,5,PureBeauty Supply,47,5,114.27,2049.33,Low,585.24,585.24,2026-06-04,"Warehouse-A,Warehouse-B"
CUST103060,Michael Brooks,Female,35,Hyderabad,Telangana,2023-02-14,2026-05-25,33,9.85,495,15,4432.4,146269.2,146307.43,Grocery,Offline,Medium Value,Gold,47,3,GreenBasket Supply Co,43,5,28.39,1350.3,Medium,271.09,271.09,2026-05-29,"Warehouse-A,Warehouse-B"
CUST103061,Terry Stokes,Female,27,Coimbatore,Tamil Nadu,2020-05-07,2025-12-04,79,12.9,2686,34,13834.32,1092911.28,1093007.86,Sports,Online,High Value,Platinum,88,13,ActiveGear Distributors,126,28,207.25,6746.77,High,1506.43,1506.43,2026-05-31,Warehouse-B
CUST103062,Adam White,Female,18,Chennai,Tamil Nadu,2023-12-18,2025-09-13,12,4.78,156,13,3234.2,38810.4,38812.7,Beauty,Online,Medium Value,Silver,94,8,GlowSource Cosmetics,65,7,63.77,1267.67,Medium,321.31,321.31,2026-05-30,Warehouse-A
CUST103063,Lisa Johnson,Male,30,Chandigarh,Chandigarh,2021-07-19,2026-01-02,22,4.47,176,8,1181.68,25996.96,26016.47,Grocery,Online,Medium Value,Bronze,19,5,FreshMart Wholesale,34,5,31.85,1475.93,Medium,313.79,313.79,2026-06-05,Warehouse-A
CUST103064,Wendy Webb,Male,32,Surat,Gujarat,2022-02-18,2026-05-26,19,4.38,304,16,3241.6,61590.4,61613.03,Grocery,Online,Medium Value,Silver,34,5,FreshMart Wholesale,48,5,12.85,310.78,Medium,134.55,134.55,2026-06-12,Warehouse-C
CUST103065,Kimberly Moore,Other,18,Kochi,Kerala,2023-04-20,2026-05-05,21,6.62,441,21,2718.08,57079.68,57097.02,Beauty,Online,Medium Value,Silver,146,11,Radiance Wholesale,93,15,83.04,2986.96,Medium,635.8,635.8,2026-06-05,Warehouse-D
CUST103066,Tammy Lee,Female,40,Lucknow,Uttar Pradesh,2021-10-14,2026-06-02,135,28.8,4185,31,10474.64,1414076.4,1413986.06,Sports,Online,High Value,Platinum,198,14,FitZone Wholesale,115,44,217.67,3124.52,High,1244.58,1244.58,2026-06-06,"Warehouse-A,Warehouse-D"
CUST103067,Alexander Hunt,Male,26,Kochi,Kerala,2019-03-22,2025-05-25,6,0.83,12,2,1417.11,8502.66,8530.48,Grocery,Offline,Low Value,Bronze,17,5,Daily Needs Distributors,10,5,34.93,465.45,Low,217.01,217.01,2026-05-24,Warehouse-D
CUST103068,Sean Wilson,Female,35,Chennai,Tamil Nadu,2020-01-30,2026-04-04,27,4.22,459,17,1624.54,43862.58,43826.78,Sports,Offline,Medium Value,Silver,94,16,FitZone Wholesale,45,30,38.24,886.26,Medium,215.64,215.64,2026-06-15,"Warehouse-A,Warehouse-D"
CUST103069,Garrett Robinson,Female,48,Kochi,Kerala,2022-03-18,2025-02-19,24,5.63,336,14,7593.71,182249.04,182247.17,Beauty,Online,Medium Value,Gold,80,8,GlowSource Cosmetics,52,10,105.87,1999.66,Medium,612.76,612.76,2026-06-11,"Warehouse-A,Warehouse-D"
CUST103070,Teresa Adams,Female,34,Guwahati,Assam,2023-05-14,2025-02-04,3,0.97,24,8,989.23,2967.69,2981.77,Electronics,Offline,Low Value,Bronze,67,23,CircuitWorks Pvt Ltd,42,14,583.58,23123.07,Low,5309.86,5309.86,2026-06-21,Warehouse-A
CUST103071,Dr. Gregory Arnold,Female,24,Vadodara,Gujarat,2023-03-27,2025-06-27,21,6.48,231,11,3745.62,78658.02,78612.8,Grocery,Online,Medium Value,Silver,30,3,GreenBasket Supply Co,45,5,33.1,810.38,Medium,186.78,186.78,2026-06-10,"Warehouse-A,Warehouse-D"
CUST103072,Patrick Simpson,Male,50,Guwahati,Assam,2021-10-08,2026-06-15,16,3.4,144,9,5159.96,82559.36,82519.8,Home & Kitchen,Online,Medium Value,Silver,25,15,KitchenCraft Supply Co,36,7,78.43,3396.78,Medium,938.6,938.6,2026-06-17,Warehouse-B
CUST103073,Jennifer Lee,Female,29,Nagpur,Maharashtra,2024-01-10,2026-05-27,18,7.35,270,15,3974.52,71541.36,71502.19,Grocery,Offline,Medium Value,Silver,32,3,GreenBasket Supply Co,64,5,4.69,106.49,Medium,44.54,44.54,2026-06-21,Warehouse-A
CUST103074,Michael Clay,Female,39,Kolkata,West Bengal,2023-05-10,2025-02-22,23,7.38,207,9,1490.42,34279.66,34300.35,Beauty,Offline,Medium Value,Silver,59,9,Radiance Wholesale,48,5,64.86,2762.69,Medium,743.02,743.02,2026-06-15,Warehouse-D
CUST103075,James Silva,Male,45,Kolkata,West Bengal,2023-07-02,2026-05-01,4,1.35,12,3,1674.67,6698.68,6722.06,Grocery,Offline,Low Value,Bronze,29,3,Daily Needs Distributors,18,5,60.22,853.29,Low,384.57,384.57,2026-06-11,Warehouse-C
CUST103076,Emily Bauer,Male,40,Ranchi,Jharkhand,2021-04-04,2025-11-16,6,1.15,6,1,1072.55,6435.3,6433.1,Fashion,Online,Low Value,Bronze,9,7,TrendLine Garments,10,5,114.64,1524.36,Low,588.04,588.04,2026-06-05,Warehouse-C
CUST103077,Katherine Andrade,Other,36,Surat,Gujarat,2019-11-25,2026-06-21,44,6.69,792,18,8947.5,393690.0,393486.43,Sports,Online,High Value,Gold,166,17,ProSport Supply Co,98,21,618.69,9824.31,High,3474.76,3474.76,2026-05-29,"Warehouse-C,Warehouse-D"
CUST103078,Paul Cabrera,Female,33,Delhi,Delhi,2020-06-07,2025-12-30,132,21.86,3300,25,7376.99,973762.68,973967.88,Electronics,Offline,High Value,Platinum,94,22,CircuitWorks Pvt Ltd,109,49,696.37,13054.09,High,5271.99,5271.99,2026-06-03,Warehouse-A
CUST103079,Lisa Patterson,Female,18,Nashik,Maharashtra,2020-01-17,2026-06-04,6,0.93,18,3,1170.57,7023.42,6998.23,Grocery,Online,Low Value,Bronze,10,4,Daily Needs Distributors,10,5,55.03,651.54,Low,280.43,280.43,2026-05-28,Warehouse-B
CUST103080,Jacqueline Chen,Female,58,Kolkata,West Bengal,2022-12-19,2025-05-19,4,1.14,24,6,2278.09,9112.36,9108.24,Beauty,Online,Low Value,Bronze,35,10,Radiance Wholesale,31,5,12.17,295.24,Low,96.76,96.76,2026-06-06,Warehouse-C
CUST103081,Christopher Johnson,Male,30,Chandigarh,Chandigarh,2019-09-08,2026-04-02,12,1.77,72,6,1682.66,20191.92,20214.17,Beauty,Offline,Medium Value,Bronze,20,10,GlowSource Cosmetics,22,5,23.07,576.35,Medium,180.78,180.78,2026-05-30,"Warehouse-A,Warehouse-D"
CUST103082,Laurie Carter,Male,70,Guwahati,Assam,2021-12-11,2026-05-26,29,6.4,493,17,4352.43,126220.47,126141.23,Home & Kitchen,Online,Medium Value,Gold,96,13,KitchenCraft Supply Co,68,20,34.35,788.3,Medium,332.81,332.81,2026-06-09,"Warehouse-A,Warehouse-B"
CUST103083,Maria Sanford,Female,21,Kanpur,Uttar Pradesh,2022-03-02,2026-05-01,36,8.36,504,14,982.88,35383.68,35387.12,Sports,Online,Medium Value,Silver,47,13,ProSport Supply Co,37,12,347.91,9426.66,Medium,3742.36,3742.36,2026-06-03,"Warehouse-B,Warehouse-C"
CUST103084,Allen White,Female,45,Ranchi,Jharkhand,2024-04-19,2026-03-16,7,3.22,14,2,2240.24,15681.68,15681.25,Electronics,Offline,Medium Value,Bronze,15,17,CircuitWorks Pvt Ltd,10,5,1373.02,25832.42,Medium,7995.37,7995.37,2026-06-22,Warehouse-C
CUST103085,Richard Howard,Male,32,Ranchi,Jharkhand,2022-03-23,2025-11-08,8,1.88,128,16,1543.91,12351.28,12333.36,Grocery,Online,Low Value,Bronze,127,3,GreenBasket Supply Co,90,5,11.71,478.79,Low,128.94,128.94,2026-06-07,Warehouse-C
CUST103086,Matthew Watson,Female,26,Kanpur,Uttar Pradesh,2023-05-23,2026-04-02,48,15.57,1104,23,3600.15,172807.2,172805.43,Grocery,Online,Medium Value,Gold,203,3,GreenBasket Supply Co,133,7,11.02,308.83,Medium,68.73,68.73,2026-06-03,"Warehouse-C,Warehouse-D"
CUST103087,Barbara Flores,Female,40,Vadodara,Gujarat,2023-11-21,2026-06-18,75,29.02,825,11,15169.19,1137689.25,1137736.18,Sports,Online,High Value,Platinum,71,20,ProSport Supply Co,52,10,78.58,2797.4,High,692.09,692.09,2026-05-30,Warehouse-B
CUST103088,Gary Marshall,Female,32,Jaipur,Rajasthan,2021-06-08,2026-05-27,26,5.16,104,4,2939.9,76437.4,76420.5,Beauty,Online,Medium Value,Silver,12,9,PureBeauty Supply,10,5,131.4,1523.56,Medium,702.81,702.81,2026-06-03,"Warehouse-A,Warehouse-C"
CUST103089,Stephanie Hoffman,Female,25,Delhi,Delhi,2020-02-25,2025-12-16,5,0.79,55,11,1686.27,8431.35,8421.47,Grocery,Online,Low Value,Bronze,30,2,Daily Needs Distributors,34,5,43.74,981.46,Low,347.49,347.49,2026-06-13,"Warehouse-B,Warehouse-D"
CUST103090,Lance Rose,Male,54,Indore,Madhya Pradesh,2022-07-11,2026-03-30,12,3.04,180,15,3291.2,39494.4,39500.53,Sports,Offline,Medium Value,Silver,25,13,ProSport Supply Co,29,10,184.61,2736.45,Medium,992.2,992.2,2026-06-03,Warehouse-A
CUST103091,Donald Franklin,Male,31,Surat,Gujarat,2020-03-12,2026-02-05,3,0.5,24,8,200.0,600.0,627.79,Home & Kitchen,Offline,Low Value,Bronze,29,3,KitchenCraft Supply Co,24,5,364.35,11586.38,Low,2859.73,2859.73,2026-06-13,Warehouse-C
CUST103092,Shannon Jones,Male,37,Mumbai,Maharashtra,2020-07-26,2025-12-27,19,3.22,304,16,7047.74,133907.06,134018.78,Beauty,Online,Medium Value,Gold,60,7,Radiance Wholesale,37,6,120.43,2392.29,Medium,1078.92,1078.92,2026-06-12,Warehouse-C
CUST103093,Jennifer Avila,Female,24,Bengaluru,Karnataka,2022-03-23,2025-05-17,12,2.82,120,10,360.26,4323.12,4316.85,Grocery,Online,Low Value,Bronze,25,3,GreenBasket Supply Co,29,5,3.17,87.53,Low,32.25,32.25,2026-06-19,Warehouse-A
CUST103094,Francisco Gonzalez,Male,28,Vadodara,Gujarat,2021-12-26,2026-04-07,60,13.37,1920,32,8229.54,493772.4,493737.03,Grocery,Offline,High Value,Gold,98,2,Daily Needs Distributors,120,5,8.89,252.47,High,102.23,102.23,2026-06-13,Warehouse-D
CUST103095,Kathleen Mooney,Female,41,Bengaluru,Karnataka,2022-02-20,2026-02-17,13,3.0,104,8,2448.7,31833.1,31838.13,Beauty,Online,Medium Value,Bronze,25,10,Radiance Wholesale,41,6,75.0,3148.4,Medium,719.74,719.74,2026-05-27,Warehouse-A
CUST103096,Caleb Jackson,Male,48,Madurai,Tamil Nadu,2022-02-10,2025-11-29,4,0.92,16,4,593.35,2373.4,2380.81,Electronics,Online,Low Value,Bronze,20,22,TechSource Distributors,14,8,369.35,5890.43,Low,1945.85,1945.85,2026-06-09,Warehouse-A
CUST103097,James Ray,Female,25,Ranchi,Jharkhand,2023-11-19,2026-02-15,110,42.47,2970,27,9647.88,1061266.8,1061243.56,Sports,Online,High Value,Platinum,94,14,ProSport Supply Co,125,30,122.54,4895.02,High,1276.46,1276.46,2026-06-11,Warehouse-C
CUST103098,Mason Chase,Male,36,Visakhapatnam,Andhra Pradesh,2019-12-11,2026-06-05,69,10.57,2346,34,6212.89,428689.41,428811.88,Beauty,Online,High Value,Gold,95,8,GlowSource Cosmetics,145,21,117.09,3631.12,High,802.68,802.68,2026-06-10,"Warehouse-C,Warehouse-D"
CUST103099,Susan Mitchell DVM,Female,48,Madurai,Tamil Nadu,2023-01-23,2026-06-13,26,7.62,182,7,6179.25,160660.5,160627.0,Sports,Online,Medium Value,Gold,28,13,FitZone Wholesale,14,9,96.84,1524.54,Medium,655.27,655.27,2026-06-17,"Warehouse-C,Warehouse-D"
CUST103100,Steven Hull,Male,54,Indore,Madhya Pradesh,2021-10-14,2026-05-30,71,15.15,284,4,5563.08,394978.68,395040.37,Grocery,Online,High Value,Gold,18,5,Daily Needs Distributors,12,5,22.41,730.32,High,149.61,149.61,2026-06-22,Warehouse-C
CUST103101,Matthew Jones,Male,25,Madurai,Tamil Nadu,2019-01-17,2025-02-17,12,1.62,36,3,729.38,8752.56,8776.64,Grocery,Online,Low Value,Bronze,20,3,FreshMart Wholesale,14,5,48.8,1778.45,Low,361.91,361.91,2026-06-14,"Warehouse-A,Warehouse-B"
CUST103102,Robert Cummings,Male,36,Pune,Maharashtra,2019-11-24,2026-05-22,2,0.5,4,2,610.39,1220.78,2007.06,Fashion,Online,Low Value,Bronze,18,9,StyleHub Apparel Supply,10,5,425.62,9071.93,Low,2356.76,2356.76,2026-05-27,Warehouse-D
CUST103103,Paul Ross,Male,25,Patna,Bihar,2022-02-17,2025-12-27,22,5.07,308,14,4239.39,93266.58,93330.65,Home & Kitchen,Online,Medium Value,Silver,80,10,HomeEssentials Traders,56,9,182.56,9709.01,Medium,2168.77,2168.77,2026-06-09,Warehouse-B
CUST103104,Emily Salazar,Other,42,Nashik,Maharashtra,2020-08-14,2026-04-10,10,1.71,40,4,3037.1,30371.0,30399.94,Grocery,Online,Medium Value,Bronze,21,5,FreshMart Wholesale,14,5,29.48,827.08,Medium,211.56,211.56,2026-06-20,"Warehouse-B,Warehouse-C"
CUST103105,Michael Gibson,Female,27,Ahmedabad,Gujarat,2021-03-30,2026-01-17,27,5.16,216,8,2909.34,78552.18,78503.19,Beauty,Online,Medium Value,Silver,37,14,PureBeauty Supply,28,6,23.41,367.08,Medium,143.54,143.54,2026-05-25,"Warehouse-B,Warehouse-C"
CUST103106,Tracy Martinez,Female,69,Vadodara,Gujarat,2023-09-27,2026-02-09,10,3.66,100,10,851.13,8511.3,8520.25,Beauty,Offline,Low Value,Bronze,25,15,GlowSource Cosmetics,25,10,92.12,1900.89,Low,607.15,607.15,2026-06-04,Warehouse-B
CUST103107,Luke Johnson,Male,26,Lucknow,Uttar Pradesh,2023-03-12,2026-05-24,74,22.56,2368,32,3664.54,271175.96,271159.71,Sports,Online,High Value,Gold,107,16,FitZone Wholesale,158,26,329.36,9569.34,High,3013.3,3013.3,2026-06-07,"Warehouse-A,Warehouse-C"
CUST103108,Adam Garcia,Male,50,Kanpur,Uttar Pradesh,2021-01-09,2025-07-31,14,2.57,196,14,3636.68,50913.52,50921.49,Beauty,Offline,Medium Value,Silver,95,12,PureBeauty Supply,57,15,79.67,1032.12,Medium,512.38,512.38,2026-06-02,"Warehouse-A,Warehouse-D"
CUST103109,Michael Graham,Male,18,Jaipur,Rajasthan,2019-02-04,2025-05-11,8,1.08,88,11,5032.87,40262.96,40105.88,Sports,Online,Medium Value,Silver,73,16,FitZone Wholesale,42,18,46.05,912.09,Medium,303.5,303.5,2026-06-02,Warehouse-C
CUST103110,Corey Barrera,Female,46,Bengaluru,Karnataka,2023-12-18,2026-06-10,22,8.76,154,7,2657.1,58456.2,58437.43,Sports,Offline,Medium Value,Silver,30,14,FitZone Wholesale,25,10,429.95,10042.24,Medium,2961.67,2961.67,2026-05-30,Warehouse-D
CUST103111,Steven Mayo,Male,35,Chandigarh,Chandigarh,2022-09-06,2026-04-10,17,4.48,102,6,1235.63,21005.71,20990.66,Fashion,Online,Medium Value,Bronze,28,12,StyleHub Apparel Supply,28,5,149.48,3646.71,Medium,1662.16,1662.16,2026-06-05,Warehouse-B
CUST103112,Shawna Green,Female,23,Chennai,Tamil Nadu,2019-01-15,2026-06-04,1,0.5,6,6,930.89,930.89,3459.78,Home & Kitchen,Offline,Low Value,Bronze,34,8,KitchenCraft Supply Co,33,5,221.47,6499.35,Low,1768.01,1768.01,2026-06-09,"Warehouse-C,Warehouse-D"
CUST103113,Ashley Valentine,Male,49,Bengaluru,Karnataka,2020-05-18,2026-06-20,42,6.89,462,11,13251.84,556577.28,556455.37,Electronics,Offline,High Value,Gold,54,23,CircuitWorks Pvt Ltd,38,13,436.78,9117.68,High,4301.28,4301.28,2026-06-22,Warehouse-C
CUST103114,Gary Salazar,Male,28,Bengaluru,Karnataka,2019-08-14,2026-04-25,95,13.86,1900,20,11961.28,1136321.6,1136540.69,Beauty,Offline,High Value,Platinum,60,12,PureBeauty Supply,76,18,187.14,3402.78,High,968.61,968.61,2026-06-19,Warehouse-C
CUST103115,Debra Jackson,Male,27,Patna,Bihar,2023-09-20,2026-05-24,5,1.82,35,7,1014.44,5072.2,5085.17,Fashion,Offline,Low Value,Bronze,37,9,StyleHub Apparel Supply,29,5,141.3,3182.93,Low,714.2,714.2,2026-06-19,Warehouse-A
CUST103116,Joe Martinez,Male,64,Nagpur,Maharashtra,2021-01-18,2026-01-19,4,0.74,32,8,200.0,800.0,802.7,Electronics,Offline,Low Value,Bronze,52,15,Nova Electronics Supply,32,12,192.27,2234.37,Low,1049.66,1049.66,2026-06-20,Warehouse-C
CUST103117,Nicole Barron,Female,40,Jaipur,Rajasthan,2022-03-02,2026-04-22,95,22.06,1615,17,7613.68,723299.6,723333.58,Electronics,Online,High Value,Platinum,79,26,Nova Electronics Supply,55,28,64.09,2197.56,High,541.72,541.72,2026-06-11,Warehouse-D
CUST103118,Jennifer Griffin,Male,31,Bhopal,Madhya Pradesh,2022-03-12,2026-04-15,12,2.8,84,7,4466.51,53598.12,53517.41,Sports,Online,Medium Value,Silver,43,19,ProSport Supply Co,41,8,276.54,6220.06,Medium,1795.23,1795.23,2026-06-15,Warehouse-B
CUST103119,Joseph Lane,Male,35,Coimbatore,Tamil Nadu,2019-01-21,2026-06-19,7,0.94,98,14,5212.9,36490.3,36343.44,Sports,Online,Medium Value,Silver,83,15,ActiveGear Distributors,52,14,257.67,4392.63,Medium,1478.77,1478.77,2026-05-24,"Warehouse-B,Warehouse-C"
CUST103120,Vanessa Morris,Female,31,Pune,Maharashtra,2021-12-07,2026-02-26,24,5.29,384,16,4142.89,99429.36,99484.03,Electronics,Offline,Medium Value,Silver,107,23,CircuitWorks Pvt Ltd,77,29,358.1,7845.78,Medium,1875.62,1875.62,2026-05-30,"Warehouse-B,Warehouse-D"
CUST103121,Courtney Baker,Male,40,Jaipur,Rajasthan,2023-06-02,2026-02-12,22,7.2,110,5,426.53,9383.66,9383.31,Sports,Offline,Low Value,Bronze,18,13,ProSport Supply Co,17,5,417.02,7725.24,Low,2327.65,2327.65,2026-06-03,Warehouse-B
CUST103122,Bradley Hansen,Male,48,Nashik,Maharashtra,2020-08-06,2026-06-04,112,19.06,1680,15,17690.36,1981320.32,1981066.53,Sports,Online,High Value,Platinum,85,23,FitZone Wholesale,46,22,252.6,8298.12,High,2635.5,2635.5,2026-06-22,Warehouse-A
CUST103123,Mary Moss,Female,47,Visakhapatnam,Andhra Pradesh,2023-05-24,2025-04-10,15,4.87,135,9,2844.99,42674.85,42674.85,Grocery,Online,Medium Value,Silver,56,4,Daily Needs Distributors,46,5,14.63,428.65,Medium,89.11,89.11,2026-06-08,"Warehouse-A,Warehouse-D"
CUST103124,Blake Bonilla,Female,45,Kochi,Kerala,2019-05-09,2024-06-06,5,0.7,35,7,1671.03,8355.15,8329.76,Sports,Offline,Low Value,Bronze,32,19,ActiveGear Distributors,33,7,385.59,7110.49,Low,2693.62,2693.62,2026-06-09,"Warehouse-B,Warehouse-D"
